Date,Time,Distance,Voltage
06/28/2024,18:01:25,37,1.14
06/28/2024,18:02:54,37,0.7635
06/28/2024,18:03:24,37,0.6235
06/28/2024,18:04:48,37,0.717
06/28/2024,18:05:36,37,0.718
06/28/2024,18:08:16,37,0.487
06/28/2024,18:09:45,37,0.325714286
06/28/2024,18:10:04,37,0.3445
06/28/2024,18:11:07,37,0.405238095
06/28/2024,18:12:04,37,0.332
06/28/2024,18:12:14,37,0.281
06/28/2024,18:13:07,37,0.297142857
06/28/2024,18:14:30,35,0.339
06/28/2024,18:14:32,37,0.346190476
06/28/2024,18:15:59,37,0.372
06/28/2024,18:17:56,37,0.268
06/28/2024,18:25:23,37,0.328095238
06/28/2024,18:38:11,37,0.4125
06/28/2024,18:42:38,37,0.3995
06/28/2024,18:56:41,37,0.442
06/28/2024,19:01:31,37,0.7305
06/28/2024,19:03:44,37,0.8505
06/28/2024,19:10:36,37,0.637619048
06/28/2024,19:22:16,37,0.516
06/28/2024,19:47:51,37,0.6455
06/28/2024,19:50:29,37,0.588
06/28/2024,20:09:26,37,0.938
06/28/2024,20:11:45,37,0.859047619
06/28/2024,20:15:16,37,0.777142857
06/28/2024,20:20:16,37,0.7275
06/28/2024,20:24:27,37,0.467619048
06/28/2024,21:18:25,37,1.002
06/28/2024,21:20:20,37,1.178571429
06/28/2024,21:22:08,37,0.883809524
06/28/2024,21:22:19,37,0.8405
06/28/2024,21:40:39,37,0.3795
06/28/2024,21:47:27,21,0.278095238
06/28/2024,21:50:21,25,0.4665
06/28/2024,21:54:37,25,0.6855
06/28/2024,22:00:58,37,1.462380952
06/28/2024,22:08:56,37,0.7795
06/28/2024,22:10:18,37,0.775
06/28/2024,22:13:18,37,0.8705
06/28/2024,22:15:12,37,0.676
06/28/2024,22:19:29,37,0.581
06/28/2024,22:20:03,37,0.592380952
06/28/2024,22:20:38,37,0.5755
06/28/2024,22:28:42,37,0.7135
06/28/2024,22:30:33,37,0.985
06/28/2024,22:34:40,37,1.0485
06/28/2024,22:39:40,34,0.862857143
06/28/2024,22:47:07,25,0.582
06/28/2024,22:48:23,37,0.724
06/28/2024,22:50:03,24,0.65
06/28/2024,22:52:21,19,1.538
06/28/2024,22:53:24,37,1.168
06/28/2024,22:58:09,37,0.984761905
06/28/2024,22:59:35,37,0.772380952
06/28/2024,23:00:55,37,0.9545
06/28/2024,23:17:00,37,1.098
06/28/2024,23:44:47,35,1.123
06/28/2024,23:57:46,37,0.695238095
06/28/2024,23:59:41,37,0.5965
06/29/2024,00:12:41,35,1.293333333
06/29/2024,00:12:42,29,1.3325
06/29/2024,00:12:59,37,1.2795
06/29/2024,00:13:14,35,1.278095238
06/29/2024,00:13:55,34,1.283
06/29/2024,00:13:57,31,1.311
06/29/2024,00:14:53,30,1.043
06/29/2024,00:15:02,37,0.967
06/29/2024,00:15:07,37,1.026190476
06/29/2024,00:15:09,31,1.004761905
06/29/2024,00:15:09,37,1.004761905
06/29/2024,00:15:10,37,0.9845
06/29/2024,00:16:48,35,0.762
06/29/2024,00:20:36,37,1.0005
06/29/2024,00:20:57,37,1.033809524
06/29/2024,00:23:08,37,1.061
06/29/2024,00:24:24,37,1.156190476
06/29/2024,00:25:05,37,1.055238095
06/29/2024,00:26:51,37,0.8765
06/29/2024,00:30:01,37,0.96
06/29/2024,00:31:18,37,0.5055
06/29/2024,00:35:09,37,0.801428571
06/29/2024,00:41:33,34,0.469
06/29/2024,00:48:40,37,0.392
06/29/2024,00:50:09,37,0.0235
06/29/2024,00:59:23,35,-1.5995
06/29/2024,01:24:28,35,-5.632857143
06/29/2024,01:25:30,37,-6.261428571
06/29/2024,01:28:31,29,-7.3205
06/29/2024,01:29:07,34,-7.508095238
06/29/2024,01:30:18,31,-7.487
06/29/2024,01:30:56,34,-7.281428571
06/29/2024,01:31:43,37,-7.544
06/29/2024,01:32:06,33,-7.388095238
06/29/2024,01:32:37,37,-7.291428571
06/29/2024,01:35:10,21,-6.828
06/29/2024,01:35:11,31,-6.854285714
06/29/2024,02:50:56,37,-2.9295
06/29/2024,02:51:39,37,-3.336
06/29/2024,02:56:24,34,-4.847142857
06/29/2024,02:56:41,28,-4.874
06/29/2024,02:57:41,34,-4.9245
06/29/2024,02:57:50,37,-5.0035
06/29/2024,02:57:52,35,-4.976190476
06/29/2024,02:58:16,37,-5.063333333
06/29/2024,02:58:26,34,-5.01
06/29/2024,02:58:50,37,-5.079047619
06/29/2024,02:59:51,37,-5.374761905
06/29/2024,03:00:17,35,-5.244285714
06/29/2024,03:00:30,34,-5.258
06/29/2024,03:00:45,34,-5.191428571
06/29/2024,03:00:45,35,-5.191428571
06/29/2024,03:01:21,35,-5.220952381
06/29/2024,03:01:49,35,-5.253
06/29/2024,03:01:50,33,-5.2505
06/29/2024,03:02:30,34,-5.636190476
06/29/2024,03:02:54,35,-5.879
06/29/2024,03:03:27,35,-6.086190476
06/29/2024,03:03:30,35,-6.0735
06/29/2024,03:03:38,37,-6.1315
06/29/2024,03:03:40,35,-6.0885
06/29/2024,03:03:58,35,-6.1035
06/29/2024,03:04:05,34,-6.162
06/29/2024,03:04:33,34,-6.333
06/29/2024,03:04:52,35,-6.454285714
06/29/2024,03:05:12,35,-6.789
06/29/2024,03:05:44,34,-6.8305
06/29/2024,03:06:13,33,-6.9295
06/29/2024,03:06:35,35,-7.027619048
06/29/2024,03:07:39,31,-6.9085
06/29/2024,03:08:41,37,-6.839
06/29/2024,03:09:40,35,-6.5975
06/29/2024,03:10:08,34,-6.54
06/29/2024,03:10:20,34,-6.469
06/29/2024,03:10:53,37,-6.1985
06/29/2024,03:11:17,37,-6.0845
06/29/2024,03:11:46,34,-5.824761905
06/29/2024,03:25:20,31,5.021
06/29/2024,03:25:55,37,5.657142857
06/29/2024,03:26:44,37,6.53
06/29/2024,03:27:36,31,7.494
06/29/2024,03:27:40,37,7.562857143
06/29/2024,03:27:44,34,7.612380952
06/29/2024,03:27:49,33,7.692
06/29/2024,03:28:18,30,8.1445
06/29/2024,03:28:19,37,8.159
06/29/2024,03:29:31,35,9.856
06/29/2024,03:29:42,37,10.12809524
06/29/2024,03:29:51,37,10.3495
06/29/2024,03:29:54,33,10.44380952
06/29/2024,03:29:54,30,10.44380952
06/29/2024,03:30:00,33,10.62904762
06/29/2024,03:30:06,33,10.65666667
06/29/2024,03:30:06,33,10.65666667
06/29/2024,03:30:16,31,10.9255
06/29/2024,03:30:18,33,10.96
06/29/2024,03:30:21,34,10.92
06/29/2024,03:30:32,28,10.96619048
06/29/2024,03:30:36,34,10.98571429
06/29/2024,03:30:39,28,10.9915
06/29/2024,03:30:47,37,11.0975
06/29/2024,03:30:55,37,11.1015
06/29/2024,03:31:05,27,11.094
06/29/2024,03:31:15,30,11.35047619
06/29/2024,03:31:18,34,11.39809524
06/29/2024,03:31:27,25,11.37904762
06/29/2024,03:31:48,37,11.24047619
06/29/2024,03:31:48,31,11.24047619
06/29/2024,03:31:55,27,11.329
06/29/2024,03:31:59,35,11.2635
06/29/2024,03:32:03,35,11.42619048
06/29/2024,03:32:08,29,11.375
06/29/2024,03:32:13,23,11.266
06/29/2024,03:32:13,37,11.266
06/29/2024,03:32:17,35,11.308
06/29/2024,03:32:23,27,11.3455
06/29/2024,03:32:26,29,11.32
06/29/2024,03:32:27,37,11.303
06/29/2024,03:32:31,26,11.2935
06/29/2024,03:32:34,31,11.26285714
06/29/2024,03:32:36,23,11.21571429
06/29/2024,03:32:40,35,11.19666667
06/29/2024,03:32:41,31,11.174
06/29/2024,03:32:44,33,11.131
06/29/2024,03:33:01,37,10.9685
06/29/2024,03:33:05,35,10.8885
06/29/2024,03:33:11,37,10.862
06/29/2024,03:33:16,37,10.77333333
06/29/2024,03:33:19,37,10.729
06/29/2024,03:33:21,31,10.7055
06/29/2024,03:33:23,37,10.649
06/29/2024,03:33:25,37,10.604
06/29/2024,03:33:35,37,10.4065
06/29/2024,03:33:38,31,10.34
06/29/2024,03:33:54,34,10.0225
06/29/2024,03:34:02,35,9.8065
06/29/2024,03:34:04,33,9.761428571
06/29/2024,03:34:06,37,9.702
06/29/2024,03:34:17,34,9.2995
06/29/2024,03:34:20,37,9.2045
06/29/2024,03:34:38,35,8.549
06/29/2024,03:34:48,31,8.279
06/29/2024,03:35:12,37,7.8035
06/29/2024,03:35:19,35,7.6115
06/29/2024,03:35:20,31,7.611428571
06/29/2024,03:35:43,33,6.983
06/29/2024,03:36:01,34,6.6875
06/29/2024,03:36:10,34,6.43
06/29/2024,03:36:11,33,6.3635
06/29/2024,03:36:15,37,6.245
06/29/2024,03:42:07,37,-4.024285714
06/29/2024,03:42:53,37,-4.0935
06/29/2024,03:43:33,35,-3.6345
06/29/2024,03:44:34,37,-2.8
06/29/2024,09:45:59,37,0.460952381
06/29/2024,09:50:56,35,0.5545
06/29/2024,09:54:04,37,0.516190476
06/29/2024,09:54:13,35,0.564761905
06/29/2024,09:55:13,37,0.64
06/29/2024,09:57:01,37,0.0455
06/29/2024,09:58:08,37,-0.037142857
06/29/2024,09:58:35,37,0.2745
06/29/2024,10:01:31,37,0.157
06/29/2024,10:01:32,37,0.157
06/29/2024,10:02:01,37,0.084285714
06/29/2024,10:03:26,37,0.07952381
06/29/2024,10:06:11,37,0.131
06/29/2024,10:07:23,37,0.259
06/29/2024,10:15:02,37,0.2055
06/29/2024,10:21:03,37,0.200952381
06/29/2024,10:29:34,37,0.2745
06/29/2024,10:31:34,34,0.311
06/29/2024,10:46:12,37,0.4385
06/29/2024,10:46:14,37,0.433
06/29/2024,10:47:43,37,0.69952381
06/29/2024,10:48:47,35,0.428095238
06/29/2024,10:54:07,35,0.971
06/29/2024,10:54:13,35,0.8775
06/29/2024,10:56:46,37,0.638
06/29/2024,10:56:52,37,0.6475
06/29/2024,10:57:36,37,0.358571429
06/29/2024,10:57:54,37,0.478095238
06/29/2024,10:59:14,37,0.547619048
06/29/2024,11:00:57,35,0.861428571
06/29/2024,11:03:00,35,0.426
06/29/2024,11:03:01,35,0.418571429
06/29/2024,11:03:33,37,0.452857143
06/29/2024,11:04:05,34,0.3785
06/29/2024,11:04:28,37,0.38
06/29/2024,11:04:33,37,0.3695
06/29/2024,11:05:21,37,0.496
06/29/2024,11:06:31,34,0.768
06/29/2024,11:09:55,37,0.679047619
06/29/2024,11:11:00,37,0.527
06/29/2024,11:11:34,37,0.37
06/29/2024,11:13:00,37,0.349047619
06/29/2024,11:13:33,37,0.3155
06/29/2024,11:13:40,37,0.32
06/29/2024,11:14:51,35,0.364285714
06/29/2024,11:15:36,37,0.412857143
06/29/2024,11:15:39,37,0.412
06/29/2024,11:17:58,35,0.32047619
06/29/2024,11:18:36,37,0.3675
06/29/2024,11:18:53,37,0.371
06/29/2024,11:20:37,34,0.61
06/29/2024,11:20:52,34,0.581
06/29/2024,11:21:00,37,0.593809524
06/29/2024,11:21:36,37,0.6275
06/29/2024,11:21:39,37,0.618571429
06/29/2024,11:24:16,35,0.488
06/29/2024,11:26:38,35,0.7375
06/29/2024,11:28:20,37,0.579
06/29/2024,11:28:47,37,0.5605
06/29/2024,11:29:03,35,0.534761905
06/29/2024,11:31:27,37,0.8175
06/29/2024,11:32:43,37,0.5315
06/29/2024,11:34:17,37,0.6405
06/29/2024,11:34:36,37,0.435238095
06/29/2024,11:35:03,37,0.441904762
06/29/2024,11:35:42,37,0.46952381
06/29/2024,11:37:52,37,0.559047619
06/29/2024,11:37:56,37,0.569
06/29/2024,11:38:45,37,0.5255
06/29/2024,11:39:44,37,0.414285714
06/29/2024,11:40:04,35,0.3995
06/29/2024,11:40:23,35,0.324761905
06/29/2024,11:42:45,37,0.319047619
06/29/2024,11:42:46,37,0.314
06/29/2024,11:43:05,35,0.3295
06/29/2024,11:44:31,37,0.3805
06/29/2024,11:44:57,37,0.476
06/29/2024,11:46:17,35,0.365
06/29/2024,11:48:01,37,0.3205
06/29/2024,11:49:37,37,0.38
06/29/2024,11:50:00,37,0.417619048
06/29/2024,11:50:19,37,0.404761905
06/29/2024,11:50:47,37,0.3555
06/29/2024,11:51:21,37,0.368571429
06/29/2024,11:51:27,37,0.380952381
06/29/2024,11:51:38,37,0.433
06/29/2024,11:51:41,35,0.437
06/29/2024,11:52:20,33,0.53
06/29/2024,11:52:26,34,0.5675
06/29/2024,11:52:35,37,0.6545
06/29/2024,11:52:44,37,0.543
06/29/2024,11:53:03,37,0.663
06/29/2024,11:53:19,35,0.566666667
06/29/2024,11:54:15,35,0.443
06/29/2024,11:54:55,35,0.5485
06/29/2024,11:55:55,37,0.5705
06/29/2024,11:57:06,37,0.444
06/29/2024,11:58:08,34,0.357
06/29/2024,11:59:37,34,0.343809524
06/29/2024,12:00:02,35,0.451
06/29/2024,12:00:33,37,0.333
06/29/2024,12:00:49,37,0.365
06/29/2024,12:01:45,34,0.587
06/29/2024,12:02:40,37,0.4295
06/29/2024,12:03:34,37,0.539
06/29/2024,12:04:09,37,0.4455
06/29/2024,12:06:07,35,0.3525
06/29/2024,12:09:03,35,0.4855
06/29/2024,12:10:55,35,0.3745
06/29/2024,12:11:33,37,0.387142857
06/29/2024,12:12:57,37,0.371904762
06/29/2024,12:14:19,37,0.323333333
06/29/2024,12:14:40,35,0.3635
06/29/2024,12:15:33,37,0.416
06/29/2024,12:17:16,37,0.455
06/29/2024,12:17:49,37,0.38952381
06/29/2024,12:17:59,37,0.371428571
06/29/2024,12:18:42,37,0.389
06/29/2024,12:19:05,35,0.388095238
06/29/2024,12:19:24,37,0.4175
06/29/2024,12:19:37,37,0.4695
06/29/2024,12:19:43,37,0.509
06/29/2024,12:20:06,37,0.457
06/29/2024,12:20:56,37,0.561
06/29/2024,12:21:32,37,0.733
06/29/2024,12:23:08,37,0.445
06/29/2024,12:23:15,37,0.430952381
06/29/2024,12:23:27,37,0.451904762
06/29/2024,12:24:25,37,0.641428571
06/29/2024,12:24:32,37,0.5825
06/29/2024,12:24:34,37,0.560952381
06/29/2024,12:25:38,37,0.486666667
06/29/2024,12:28:14,37,0.42047619
06/29/2024,12:28:52,35,0.7715
06/29/2024,12:29:13,37,0.6615
06/29/2024,12:30:01,37,0.851
06/29/2024,12:33:11,35,0.455
06/29/2024,12:36:48,37,0.455238095
06/29/2024,12:38:04,35,0.402
06/29/2024,12:39:17,37,0.397
06/29/2024,12:40:04,34,0.342
06/29/2024,12:40:17,35,0.3335
06/29/2024,12:41:27,37,0.41
06/29/2024,12:43:17,37,0.380952381
06/29/2024,12:45:23,35,0.341904762
06/29/2024,12:45:53,35,0.3135
06/29/2024,12:47:54,35,0.402857143
06/29/2024,12:48:01,37,0.423
06/29/2024,12:51:36,37,0.405
06/29/2024,12:52:46,34,0.399
06/29/2024,12:53:40,37,0.4335
06/29/2024,12:54:08,37,0.42047619
06/29/2024,12:56:31,35,0.4175
06/29/2024,12:56:35,35,0.4055
06/29/2024,12:56:47,37,0.404
06/29/2024,12:56:56,37,0.4335
06/29/2024,12:57:35,37,0.4285
06/29/2024,12:59:11,37,0.553809524
06/29/2024,12:59:21,37,0.643
06/29/2024,12:59:39,37,0.7675
06/29/2024,12:59:56,37,0.725238095
06/29/2024,12:59:59,37,0.700952381
06/29/2024,13:00:16,37,0.7395
06/29/2024,13:01:34,37,0.796
06/29/2024,13:02:01,37,0.7365
06/29/2024,13:02:46,37,0.5395
06/29/2024,13:03:14,37,0.425
06/29/2024,13:03:57,37,0.454761905
06/29/2024,13:06:42,37,1.065
06/29/2024,13:13:55,35,0.868571429
06/29/2024,13:20:30,37,0.39952381
06/29/2024,13:21:53,37,0.5085
06/29/2024,13:23:49,37,0.618571429
06/29/2024,13:39:12,37,0.590952381
06/29/2024,13:45:51,37,0.5595
06/29/2024,13:53:03,37,0.5105
06/29/2024,13:56:35,37,1.0865
06/29/2024,13:57:02,37,0.981
06/29/2024,14:07:43,37,0.343333333
06/29/2024,14:08:40,37,0.430952381
06/29/2024,14:12:44,37,0.36952381
06/29/2024,14:14:34,37,0.5025
06/29/2024,14:15:21,37,0.601904762
06/29/2024,14:19:01,37,0.42047619
06/29/2024,14:19:31,35,0.617
06/29/2024,14:20:02,37,0.643333333
06/29/2024,14:20:10,35,0.547
06/29/2024,14:20:14,37,0.578095238
06/29/2024,14:20:41,37,0.59
06/29/2024,14:20:47,35,0.623333333
06/29/2024,14:22:53,37,0.488095238
06/29/2024,14:24:54,37,0.3945
06/29/2024,14:25:06,37,0.38
06/29/2024,14:25:25,37,0.472857143
06/29/2024,14:25:41,37,0.5205
06/29/2024,14:27:35,37,0.6805
06/29/2024,14:28:46,37,0.619
06/29/2024,14:29:48,35,0.7785
06/29/2024,14:30:16,37,0.761
06/29/2024,14:30:36,37,0.732857143
06/29/2024,14:30:59,37,0.4675
06/29/2024,14:31:23,37,0.55
06/29/2024,14:31:40,37,0.7515
06/29/2024,14:32:04,37,0.7045
06/29/2024,14:35:32,37,0.6355
06/29/2024,14:35:57,37,0.463
06/29/2024,14:37:17,37,0.494
06/29/2024,14:41:20,37,0.3545
06/29/2024,14:43:48,37,0.434
06/29/2024,14:48:58,37,0.518
06/29/2024,14:50:23,37,0.561
06/29/2024,14:51:04,37,0.4835
06/29/2024,14:51:24,37,0.4235
06/29/2024,14:54:17,37,0.437142857
06/29/2024,14:58:24,35,0.466
06/29/2024,14:58:49,37,0.35
06/29/2024,14:59:08,37,0.3705
06/29/2024,15:01:11,37,0.497
06/29/2024,15:02:26,37,0.5515
06/29/2024,15:03:00,37,0.511
06/29/2024,15:03:22,37,0.466190476
06/29/2024,15:03:45,37,0.386
06/29/2024,15:04:58,37,0.3775
06/29/2024,15:05:36,37,0.3465
06/29/2024,15:06:34,37,0.485
06/29/2024,15:06:41,37,0.4435
06/29/2024,15:08:29,37,0.3315
06/29/2024,15:08:46,37,0.3345
06/29/2024,15:10:15,37,0.902
06/29/2024,15:10:41,37,1.092
06/29/2024,15:10:43,37,1.091428571
06/29/2024,15:11:12,37,0.8615
06/29/2024,15:11:27,35,0.927
06/29/2024,15:11:31,37,0.935238095
06/29/2024,15:11:51,37,0.8575
06/29/2024,15:14:15,35,0.465
06/29/2024,15:15:07,35,0.681
06/29/2024,15:16:02,37,0.533333333
06/29/2024,15:16:34,37,0.572
06/29/2024,15:17:15,37,0.571904762
06/29/2024,15:17:28,37,0.606
06/29/2024,15:18:44,37,0.7385
06/29/2024,15:19:39,35,0.7235
06/29/2024,15:21:17,37,0.6805
06/29/2024,15:21:31,37,0.535714286
06/29/2024,15:22:28,37,0.56952381
06/29/2024,15:22:50,37,0.503809524
06/29/2024,15:25:23,35,0.501904762
06/29/2024,15:26:03,37,0.407619048
06/29/2024,15:26:05,37,0.4085
06/29/2024,15:26:57,37,0.409047619
06/29/2024,15:27:11,37,0.45
06/29/2024,15:28:46,37,0.621
06/29/2024,15:28:49,37,0.59
06/29/2024,15:32:14,37,0.4775
06/29/2024,15:34:08,37,0.9015
06/29/2024,15:34:32,37,0.773
06/29/2024,15:35:27,37,0.543333333
06/29/2024,15:38:01,37,0.608095238
06/29/2024,15:38:09,37,0.58
06/29/2024,15:38:35,37,0.4855
06/29/2024,15:39:15,37,0.599
06/29/2024,15:39:52,37,0.959047619
06/29/2024,15:40:10,37,0.577142857
06/29/2024,15:40:37,37,0.582
06/29/2024,15:40:49,37,0.5605
06/29/2024,15:41:53,35,0.641428571
06/29/2024,15:42:15,37,0.9255
06/29/2024,15:42:52,35,1.06
06/29/2024,15:43:44,35,1.006666667
06/29/2024,15:44:14,35,1.276
06/29/2024,15:44:17,35,1.273
06/29/2024,15:44:49,35,1.0945
06/29/2024,15:45:42,37,0.972380952
06/29/2024,15:47:08,37,1.0075
06/29/2024,15:47:20,37,0.966
06/29/2024,15:47:45,37,0.702
06/29/2024,15:48:06,37,0.691
06/29/2024,15:50:27,37,0.6235
06/29/2024,15:51:07,37,0.6235
06/29/2024,15:52:20,37,0.504285714
06/29/2024,15:52:47,37,0.718
06/29/2024,15:52:57,37,0.5995
06/29/2024,15:53:41,37,0.7525
06/29/2024,15:54:00,37,0.554761905
06/29/2024,15:56:02,37,0.5585
06/29/2024,15:57:41,37,0.674285714
06/29/2024,15:58:14,37,0.535
06/29/2024,15:59:49,37,0.5155
06/29/2024,16:00:00,35,0.474
06/29/2024,16:01:19,37,0.4525
06/29/2024,16:01:54,37,0.4005
06/29/2024,16:02:06,37,0.4155
06/29/2024,16:02:26,37,0.4265
06/29/2024,16:03:12,35,0.411904762
06/29/2024,16:04:25,37,0.504285714
06/29/2024,16:04:40,34,0.4965
06/29/2024,16:04:48,37,0.4855
06/29/2024,16:05:17,37,0.5075
06/29/2024,16:08:10,37,0.7635
06/29/2024,16:10:16,35,0.685
06/29/2024,16:12:00,35,0.587619048
06/29/2024,16:12:21,35,0.548095238
06/29/2024,16:13:25,37,0.518
06/29/2024,16:13:41,37,0.4875
06/29/2024,16:13:51,37,0.5035
06/29/2024,16:13:57,37,0.505
06/29/2024,16:14:44,37,0.6615
06/29/2024,16:15:16,35,0.547619048
06/29/2024,16:15:43,37,0.537619048
06/29/2024,16:16:00,34,0.445
06/29/2024,16:17:03,37,0.448
06/29/2024,16:17:20,37,0.433333333
06/29/2024,16:17:27,37,0.4385
06/29/2024,16:18:16,37,0.502
06/29/2024,16:19:35,37,0.7435
06/29/2024,16:21:20,37,0.9165
06/29/2024,16:21:33,35,0.813809524
06/29/2024,16:21:51,37,0.531904762
06/29/2024,16:22:26,37,0.5235
06/29/2024,16:23:09,37,0.3955
06/29/2024,16:24:13,35,0.496
06/29/2024,16:24:24,37,0.42
06/29/2024,16:25:11,37,0.571
06/29/2024,16:25:31,37,0.693333333
06/29/2024,16:26:06,37,0.4355
06/29/2024,16:26:23,37,0.5055
06/29/2024,16:26:49,35,0.5205
06/29/2024,16:30:10,37,0.9015
06/29/2024,16:30:57,35,0.790952381
06/29/2024,16:32:20,37,0.6275
06/29/2024,16:37:26,35,0.582857143
06/29/2024,16:37:41,37,0.617619048
06/29/2024,16:42:26,37,0.725
06/29/2024,16:42:38,37,0.7115
06/29/2024,16:43:08,35,0.755
06/29/2024,16:43:56,37,0.5655
06/29/2024,16:44:46,37,0.545
06/29/2024,16:45:43,37,0.622857143
06/29/2024,16:45:55,33,0.5385
06/29/2024,16:46:07,37,0.5245
06/29/2024,16:46:53,37,0.455238095
06/29/2024,16:47:10,37,0.4485
06/29/2024,16:48:16,34,0.4055
06/29/2024,16:50:56,37,0.533
06/29/2024,16:51:59,35,0.4875
06/29/2024,16:52:21,37,0.4595
06/29/2024,16:55:14,35,0.48047619
06/29/2024,16:56:38,37,0.682380952
06/29/2024,16:57:45,37,0.847619048
06/29/2024,16:58:06,37,0.726190476
06/29/2024,16:58:20,37,0.6515
06/29/2024,16:59:10,35,0.487142857
06/29/2024,17:00:35,37,0.5145
06/29/2024,17:01:36,37,0.521
06/29/2024,17:02:47,37,0.473
06/29/2024,17:03:53,37,0.5075
06/29/2024,17:05:17,37,0.7
06/29/2024,17:06:03,35,0.66
06/29/2024,17:06:15,37,0.639047619
06/29/2024,17:08:09,35,0.969047619
06/29/2024,17:10:15,37,0.816
06/29/2024,17:10:52,35,0.707
06/29/2024,17:11:55,35,0.656190476
06/29/2024,17:12:01,37,0.688571429
06/29/2024,17:12:27,37,0.6825
06/29/2024,17:16:22,34,0.9725
06/29/2024,17:18:46,37,0.8505
06/29/2024,17:19:49,35,0.767142857
06/29/2024,17:20:47,37,0.682857143
06/29/2024,17:21:33,37,0.6365
06/29/2024,17:24:14,37,0.8805
06/29/2024,17:24:24,37,0.8645
06/29/2024,17:27:32,37,0.7355
06/29/2024,17:28:36,37,0.6995
06/29/2024,17:28:46,35,0.68047619
06/29/2024,17:29:51,37,0.729
06/29/2024,17:29:56,34,0.71047619
06/29/2024,17:30:32,37,0.665238095
06/29/2024,17:30:57,37,0.6925
06/29/2024,17:32:12,35,0.852
06/29/2024,17:32:30,37,0.776190476
06/29/2024,17:33:09,35,0.704
06/29/2024,17:33:27,37,0.7035
06/29/2024,17:34:35,37,0.6945
06/29/2024,17:35:39,37,0.954761905
06/29/2024,17:35:41,37,0.9645
06/29/2024,17:37:34,37,0.884761905
06/29/2024,17:38:20,37,0.8635
06/29/2024,17:39:14,37,0.831904762
06/29/2024,17:39:29,37,0.8955
06/29/2024,17:41:31,37,1.4715
06/29/2024,17:42:47,37,1.6085
06/29/2024,17:43:06,37,1.412380952
06/29/2024,17:45:16,37,1.143
06/29/2024,17:45:36,37,1.089
06/29/2024,17:47:35,34,1.293333333
06/29/2024,17:47:38,34,1.284
06/29/2024,17:51:23,37,1.02
06/29/2024,17:51:49,37,1.0695
06/29/2024,17:52:12,34,1.092
06/29/2024,17:53:00,35,1.033333333
06/29/2024,17:55:26,37,1.1625
06/29/2024,17:55:36,37,1.172
06/29/2024,17:55:44,37,1.1685
06/29/2024,17:57:01,33,1.064761905
06/29/2024,17:57:56,37,0.925
06/29/2024,17:58:59,37,0.860952381
06/29/2024,17:59:52,37,0.836
06/29/2024,18:01:23,27,0.911
06/29/2024,18:01:58,35,1.0095
06/29/2024,18:03:04,37,1.103333333
06/29/2024,18:03:35,35,1.1425
06/29/2024,18:03:44,37,1.143
06/29/2024,18:03:58,37,1.134285714
06/29/2024,18:04:19,37,1.165714286
06/29/2024,18:06:30,37,0.952
06/29/2024,18:07:21,37,0.962
06/29/2024,18:08:13,37,1.014
06/29/2024,18:08:54,37,0.9515
06/29/2024,18:09:21,37,0.9685
06/29/2024,18:10:03,35,0.909
06/29/2024,18:10:44,37,0.806
06/29/2024,18:12:22,37,0.774285714
06/29/2024,18:13:01,37,0.731
06/29/2024,18:13:19,37,0.728
06/29/2024,18:14:23,35,0.725
06/29/2024,18:15:01,37,0.76047619
06/29/2024,18:15:07,34,0.764761905
06/29/2024,18:16:28,37,0.858095238
06/29/2024,18:16:47,37,0.8665
06/29/2024,18:17:49,37,0.8915
06/29/2024,18:19:43,35,0.852
06/29/2024,18:20:41,35,0.881
06/29/2024,18:20:50,37,0.8785
06/29/2024,18:21:32,37,0.8715
06/29/2024,18:22:34,34,0.8445
06/29/2024,18:22:41,34,0.842
06/29/2024,18:23:42,37,0.85
06/29/2024,18:24:03,34,0.8385
06/29/2024,18:24:53,37,0.803333333
06/29/2024,18:24:54,37,0.802
06/29/2024,18:27:20,35,0.749047619
06/29/2024,18:27:30,37,0.7425
06/29/2024,18:28:02,37,0.7685
06/29/2024,18:28:03,35,0.769047619
06/29/2024,18:28:39,35,0.803333333
06/29/2024,18:29:46,35,0.891
06/29/2024,18:31:31,37,0.897142857
06/29/2024,18:34:33,35,0.7655
06/29/2024,18:34:45,35,0.755
06/29/2024,18:34:50,35,0.749047619
06/29/2024,18:35:03,35,0.7475
06/29/2024,18:35:41,37,0.713333333
06/29/2024,18:36:07,37,0.7045
06/29/2024,18:38:15,37,0.751904762
06/29/2024,18:39:14,35,0.788
06/29/2024,18:39:34,37,1.006666667
06/29/2024,18:40:43,37,1.06
06/29/2024,18:42:19,37,1.148571429
06/29/2024,18:42:44,37,1.297619048
06/29/2024,18:42:47,35,1.3255
06/29/2024,18:43:57,35,1.0925
06/29/2024,18:44:15,37,1.136
06/29/2024,18:45:04,37,1.2015
06/29/2024,18:45:21,35,1.233
06/29/2024,18:47:59,35,0.697
06/29/2024,18:48:40,37,0.688095238
06/29/2024,18:50:28,37,0.608095238
06/29/2024,18:53:41,34,0.448571429
06/29/2024,18:55:43,37,0.44
06/29/2024,18:55:54,37,0.453809524
06/29/2024,18:56:57,35,0.502380952
06/29/2024,18:57:26,37,0.463
06/29/2024,18:59:00,37,0.506666667
06/29/2024,19:00:01,37,0.657619048
06/29/2024,19:02:50,37,0.626666667
06/29/2024,19:04:11,37,0.687142857
06/29/2024,19:07:14,37,0.7425
